 5.4 PROTOCOL — DAILY TRACKER ,,,,,,,Start/End Stats,,Declan,,Weight At Start,,Weight on 19.10.26,,HbA1c at Start,,HbA1c 19.10.26,,Emi,,Weight At Start,,Weight on 19.10.26,,HbA1c at Start,,HbA1c 19.10.26
,,,,,,,,,,,,,TBC,,6.2%,,TBC,,,,,,,,,,
Start Date,21/07/2026,End Date,19/10/2026,"OMAD: 5:30pm, 25–50g Net Carbs",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Blood Testing Regime,,,  TESTS: 05:00 Wake-up  |  17:00 Before Dinner  |  18.30 Before Exercise  ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB: Edit grey cells only,,BLOOD SUGAR READINGS (mmol/L),,,,,,,,,Exercise Regime,,,  15kg Bench Press x 60 reps (80 if high sugar): Goblet / Air Squats x 60 reps (80 if high sugar),,,,,,,,,,,,,
,,"Wake Up
(Dawn Phen)
05:00","Before
Dinner
17:00","Before
Exercise
18:30",,,,,,,,,,,,,,,,,,,,,,,
IDENTITY,,,,,ANALYSIS,,,,,WEIGHT,,,,PROTOCOL ADHERENCE,,,,,,,,,,,NOTES,,
Date,Person,"Target: 5.5 to 6.5
Amber:>6.5 Red:≥7.8","Target: 5.0 to 6.0
Amber:>6.0 Red:≥7.5","Target: 6.5–7.5
Amber:>7.5 Red:>8.5",Daily Avg.,Cum. Avg.,HbA1c Proj.,Protocol Zone ,WHO Zone,"Current Weight
(kg)",Daily Weight +/-,Weight from Baseline Wt +/-,Weight +/- from Target ,Blood Test Count,% of Blood Tests Target Hit,"5am Water
≥500ml",Omega 1 x 3 daily,"Daily Water
≥1.5L","OMAD
OK","Exercise
Done",ACV,Magnesium Glycinate,"Adhere.
Score",Adhere. %,Notes,,
21/07/2026,Declan,10.6,,,10.6,10.6,8.3,Danger,Diabetic,83.5kg,-,0.0kg,11.5kg,1,33%,Yes,,,,,,,1/7,14%,,,
21/07/2026,Emi,,,,,,,,,,-,,,,,,,,,,,,,,,,
22/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
22/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
23/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
24/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
25/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
26/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
27/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
28/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
29/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
30/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
02/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
03/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
04/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
05/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
06/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
07/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
08/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
09/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
12/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
13/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
14/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
15/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
16/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
17/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
21/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
23/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
24/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
27/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
29/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
30/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
03/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
04/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
05/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
06/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
07/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
08/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
09/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
11/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
13/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
14/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
16/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
17/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
19/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
20/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
21/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2026,Declan,,,,,,,,,,,,,,,,,,,,,,,,,,
25/09/2026,Emi,,,,,,,,,,,,,,,,,,,,,,,,,,
